ACCESSIONNUMBER	SIGNATURE_SEQ_KEY	ISSUERNAME	SIGNATURENAME	NAMEOFSIGNER	SIGNATURETITLE	SIGNATUREDATE
0002106410-26-000001	101	MRC Enhance Co-Investment, L.P.	/s/ David M. Wittels	David M. Wittels	Managing Member of the Issuer's ultimate Managing Member	2026-01-28
0001470444-26-000001	101	TWO SIGMA COMPASS ENHANCED U.S. FUND, L.P.	James G. Hein, Jr.	James G. Hein, Jr.	Authorized Signatory	2026-01-28
0002103874-26-000002	101	PPB a16z 2026 Access Fund LP	/s/ Brendan Lake	Brendan Lake	Managing Member of General Partner	2026-01-28
0002101150-26-000001	101	EQT Exeter Industrial VI REIT III, LLC	J. Peter Lloyd	J. Peter Lloyd	Vice President	2026-01-28
0002055996-26-000004	101	Tactical Private Equity Index II, LP	Patrick D. Hayes	Patrick D. Hayes	Counsel to General Partner	2026-01-28
0002106183-26-000001	101	Capstreet VI Co-Invest SMA I, L.P.	/s/ Mary Anne Capo	Mary Anne Capo	Chief Financial Officer of the Upper GP	2026-01-28
0001750175-26-000001	101	TWO SIGMA CHINA CORE EQUITY FUND, LP	James G. Hein, Jr.	James G. Hein, Jr.	Authorized Signatory	2026-01-28
0002103814-26-000001	101	ExCap Residential IV (TE) LP	/s/ Jason Claro	Jason Claro	Managing Partner of Issuer's Investment Manager	2026-01-28
0001760835-26-000001	101	Two Sigma China Core Equity Cayman Fund, Ltd.	James G. Hein, Jr.	James G. Hein, Jr.	Authorized Signatory	2026-01-28
0002106467-26-000003	101	HSRE Feeder R X, LLC	/s/ Anthony Potenza	Anthony Potenza	Manager	2026-01-28
0002055993-26-000003	101	Tactical Private Equity Index II-B, LP	Patrick D. Hayes	Patrick D. Hayes	Counsel to General Partner	2026-01-28
0002053504-26-000003	101	Kairos Real Estate Value Fund IX LP	/s/ Jonathan Needell	Jonathan Needell	President	2026-01-28
0002107671-26-000001	101	PACP Heatlock Co-Invest, L.P.	Christopher R. Sznewajs	Christopher R. Sznewajs	Managing Member of GP of Issuer	2026-01-28
0002056412-26-000003	101	Pomegranate Investor LLC	Adrien Angelvy	Adrien Angelvy	Manager	2026-01-28
0002104482-26-000001	101	Buffalo Roofing SPV, LP	Robert M. Irving	Robert M. Irving	CEO of GP of Issuer	2026-01-28
0002055995-26-000003	101	Tactical Private Equity Index II-A, LP	Patrick D. Hayes	Patrick D. Hayes	Counsel to General Partner	2026-01-28
0002107549-26-000001	101	Green Boom Alpha Investments LLC	Daniel D. Hamrin	Daniel D. Hamrin	Counsel	2026-01-28
0002100051-26-000003	101	HSRE R XA, LLC	/s/ Stephen M. Gordon	Stephen M. Gordon	Manager	2026-01-28
0002055996-26-000003	101	Tactical Private Equity Index II, LP	Robert W. Neu, Jr.	Patrick D. Hayes	Counsel to General Partner	2026-01-28
0002100019-26-000003	101	HSRE R IXE, LLC	/s/ Stephen M. Gordon	Stephen M. Gordon	Manager	2026-01-28
0002099988-26-000003	101	HSRE-DC XXXA Holding, LLC	/s/ Stephen M. Gordon	Stephen M. Gordon	Manager	2026-01-28
0001842187-26-000003	101	Claymore Capital Partners Fund 1-A, L.P.	Robert W. Neu, Jr.	Robert W. Neu, Jr.	Manager of Claymore Capital Partners GP I-A LLC, Gen'l Ptn	2026-01-28
0002100012-26-000003	101	HSRE R IXD, LLC	/s/ Stephen M. Gordon	Stephen M. Gordon	Manager	2026-01-28
0002107265-26-000001	101	First Ascend Capital Funds LLC - Series 66	Bryan Miller Pagan	Bryan Miller Pagan	Series Manager	2026-01-28
0001842128-26-000003	101	Claymore Capital Partners Fund 1, L.P.	Robert W. Neu, Jr.	Robert W. Neu, Jr.	Manager of Claymore Capital Partners GP I, LLC, General Ptnr	2026-01-28
0002098757-26-000004	101	HSRE-PMB XIIA R, LLC	/s/ Stephen M. Gordon	Stephen M. Gordon	Manager	2026-01-28
0002067409-26-000001	101	Two Sigma Aurora Fund, LP	James G. Hein, Jr.	James G. Hein, Jr.	Authorized Signatory	2026-01-28
0002107528-26-000001	101	Acacia Cove Partners, LLC	Daniel D. Hamrin	Daniel D. Hamrin	Counsel	2026-01-28
0002054607-26-000001	101	TrueBridge Blockchain II, L.P.	/s/ Mel Williams	Mel Williams	Manager of the Manager of the General Partner of the Issuer	2026-01-28
0001818394-26-000001	101	Lightyear AI, Inc.	/s/ Dennis Thankachan	Dennis Thankachan	Chief Executive Officer	2026-01-28
0001692951-26-000018	101	Cottonwood Communities, Inc.	/s/ Adam Larson	Adam Larson	Chief Financial Officer	2026-01-28
0002107760-26-000001	101	Reflex Labs, Inc.	Nicole Null	Nicole Null	Secretary	2026-01-28
0001817576-26-000001	101	Two Sigma Alya Fund, LLC	James G. Hein, Jr.	James G. Hein, Jr.	Authorized Signatory	2026-01-28
0002107883-26-000001	101	FLAGD Golf, Inc.	Troy L. Parish	Troy L. Parish	Chief Executive Officer	2026-01-28
0002026665-26-000001	101	Two Sigma Active Extension U.S. All Cap Equity Onshore Fund, LP	James G. Hein, Jr.	James G. Hein, Jr.	Authorized Signatory	2026-01-28
0002015871-26-000003	101	Pinegrove Opportunity Partners I LP	/s/ Brian Laibow	Brian Laibow	CIO and Managing Partner of the GP of the Issuer's GP	2026-01-28
0002105710-26-000002	101	SPA II SPV a Series of FDVC LFG LLC	/s/ Brett Sagan	Brett Sagan	General Manager of Sydecar LLC, a Manager of the Applicant	2026-01-28
0002104278-26-000001	101	OKEANOS VENTURE PARTNERS II LLC-SERIES 168	/s/ Aaron Berkey	Aaron Berkey	Manager of Okeanos Venture Management, as Manager	2026-01-28
0001096906-26-000152	101	Augmeta, Inc	/s/ Nitin Bhaskaran	Nitin Bhaskaran	Co-Founder & Chief Revenue Officer	2026-01-16
0002102756-26-000002	101	SpaceX Tender Dec 2025 a Series of CGF2021 LLC	/s/ Brett Sagan	Brett Sagan	General Manager of Sydecar LLC, a Manager of the Applicant	2026-01-28
0002087423-26-000001	101	Siloam Vision, Inc.	/John Peter Campbell/	John Peter Campbell	CEO	2026-01-28
0002103942-26-000001	101	Injury Board Ventures, LP	/s/Granville Mason Alley	Granville Mason Alley	Managing Member of the General Partner of the Issuer	2026-01-28
0002107929-26-000001	101	MPC GA 2026 AHI ICF 1, LLC	George L. Strobel, II	George L. Strobel, II	Executive Director	2026-01-28
0002106179-26-000001	102	Capstreet VI Executive Fund, L.P.	/s/ Mary Anne Capo	Mary Anne Capo	Chief Financial Officer of the Upper GP	2026-01-28
0002106179-26-000001	101	Capstreet VI, L.P.	/s/ Mary Anne Capo	Mary Anne Capo	Chief Financial Officer of the Upper GP	2026-01-28
0002107961-26-000001	101	Quatrefoil Data Services, Inc.	/s/ Finbarr Hutcheson	Finbarr Hutcheson	Director	2026-01-28
0002107785-26-000001	101	Rice Capital Opportunity Fund I, LP	/s/ Taro Fukuyama	Taro Fukuyama	Managing Member of the General Partner of the Issuer	2026-01-28
0001477932-26-000461	101	VOLITIONRX LTD	/s/ Cameron Reynolds	Cameron Reynolds	President and Chief Executive Officer	2026-01-28
0002107906-26-000001	101	Matan Antman Member, LLC	Andrew Scott Cowperthwaite	Andrew Scott Cowperthwaite	Corporate Secretary	2026-01-28
0002107433-26-000001	101	Vulcan Elements T1V SPV Jan 2026 a Series of CGF2021 LLC	/s/ Brett Sagan	Brett Sagan	General Manager of Sydecar LLC, a Manager of the Applicant	2026-01-28
0002106622-26-000001	101	Acadian Global All-Country Small-Cap Equity Fund, LLC	/s/ Scott P. Dias	Scott P. Dias	GC, CCO	2026-01-28
0001955424-26-000001	101	Maxim Income Opportunity Fund IV, L.P.	/s/ Edward Martinson	Edward Martinson	Authorized Signatory of the General Partner of the Issuer	2026-01-28
0002107445-26-000001	101	Enterprise AI I Jan 2026 a Series of CGF2021 LLC	/s/ Brett Sagan	Brett Sagan	General Manager of Sydecar LLC, a Manager of the Applicant	2026-01-28
0002107423-26-000001	101	Deal XXVII a Series of Integr8d Capital LLC	/s/ Brett Sagan	Brett Sagan	General Manager of Sydecar LLC, a Manager of the Applicant	2026-01-28
0002107441-26-000001	101	Vandenberg USCT SPV II a Series of Blackbird Pilot Fund LLC	/s/ Brett Sagan	Brett Sagan	General Manager of Sydecar LLC, a Manager of the Applicant	2026-01-28
0002107622-26-000001	101	Flex Lending 10 LLC	Alexander Sifakis	Alexander Sifakis	Manager of the Issuer's Manager	2026-01-28
0002107861-26-000001	101	Fig Six Realty Investment LLC	Todd Stevens	Todd Stevens	Manager	2026-01-28
0002105387-26-000003	101	Gridline Holdings, Inc.	/s/ Logan Henderson	Logan Henderson	Chief Executive Officer	2026-01-28
0002086374-26-000001	101	IMPACT KINGDOM FUND, LLC	Michael Fugler	Michael Fugler	Limited Acting Corporate Secretary	2026-01-28
0002086500-26-000003	101	MCR Soho House Coinvest LP	/S/ WILLIAM WHITE	WILLIAM WHITE	CFO OF THE GP OF THE ISSUER	2026-01-28
0001904092-26-000004	101	Odysseus Capital Partner, LP	David Pennypacker	David Pennypacker	President of GP	2026-01-28
0001912634-26-000003	101	Kingsly Digital Asset Fund, LP	/s/ Barret Ayres	Barret Ayres	CEO of the General Partner of the Issuer	2026-01-28
0002087026-26-000001	101	Dragonfly I, LP	/s/ Jeffrey Mortimer	Jeffrey Mortimer	Managing Member of the General Partner of the Issuer	2026-01-28
0002038261-26-000003	101	Clarim Ventures LP	Daniel Barry Israelsohn	Daniel Barry Israelsohn	Director and Treasurer of the General Partner of the Issuer	2026-01-28
0002107654-26-000001	101	JB 16 LLC	Jon Basha	Jon Basha	Manager	2026-01-28
0001315863-26-000072	101	Ellington PRIME Fund LP	/s/ Daniel Margolis	Daniel Margolis	General Counsel of the Investment Manager of the Issuer	2026-01-28
0002107485-26-000001	101	TrueBridge Studio I, L.P. - Series Runway Beta	/s/ Mel Williams	Mel Williams	Manager of the General Partner of the General Partner of the	2026-01-28
0002009284-26-000001	101	Joley Fund, LLC	Jeff Vale	Jeff Vale	Manager	2026-01-22
0002107076-26-000001	101	TA Investors Thunderbolt, L.P.	/s/Gregory M. Wallace	Gregory M. Wallace	CFO, Funds of General Partner of General Partner of Issuer	2026-01-26
0002106325-26-000002	101	BlueStone SH Investment REIT LLC	Adam Lesnick	Adam Lesnick	Secretary	2026-01-28
0001315863-26-000071	101	Ellington PRIME Partners LP	/s/ Daniel Margolis	Daniel Margolis	General Counsel of the Investment Manager of the Issuer	2026-01-28
0000919574-26-000496	101	Marathon Focus Fund LP	/s/ Mario D. Cibelli	Mario D. Cibelli	Managing Member of the General Partner	2026-01-28
0001871803-26-000004	101	BIGi REIT OP LP	/s/ Jared Forsgren	Jared Forsgren	Chief Compliance Officer	2026-01-28
0000919574-26-000494	101	MARATHON PARTNERS L.P.	/s/ Mario D. Cibelli	Mario D. Cibelli	Managing Member of the General Partner	2026-01-28
0000919574-26-000493	101	GreyRhino Domino Fund, LP	/s/ Ahmad Wani	Ahmad Wani	Managing Member of the General Partner	2026-01-28
0002100330-26-000001	101	Lady Liberty Contracting Corp.	Linda Brasco	Linda Brasco	Executive Officer	2026-01-22
0002107908-26-000001	101	Hillsboro MHC Investors LLC	Chutchada Ngo	Chutchada Ngo	Manager	2026-01-28
0002105447-26-000001	101	Parliament Capital Series III LLC -Series L	/s/ Wilnerys Alvarez	Wilnerys Alvarez	Chief Compliance Officer	2026-01-28
0002107250-26-000001	101	Cambrian Growth Partners VI SPV LP	/s/ Richard Goozh	Richard Goozh	Managing Member, Issuer's General Partner	2026-01-26
0002105387-26-000002	101	Gridline Holdings, Inc.	/s/ Logan Henderson	Logan Henderson	Chief Executive Officer	2026-01-28
0002107600-26-000001	101	Greenville 96 LLC	Arn Cenedella	Arn Cenedella	Manager of the Manager	2026-01-22
0002107269-26-000001	101	LADONIA RANCH LLC	Venkateswara R Gottipatti	Venkateswara R Gottipatti	President	2026-01-28
0002101224-26-000001	101	Harwood Private Equity VI L.P.	/s/ Jeremy Brade	Jeremy Brade	Director of Harwood Capital Management Limited	2026-01-28
0001042167-26-000003	101	Nova GB LLC	/s/ Tim Gokhman	Tim Gokhman	Manager	2026-01-28
0002077927-26-000001	101	LadderUp Housing Inc.	Thomas Voutsos	Thomas Voutsos	CEO	2026-01-28
0001995589-26-000001	101	Angeles Ventures Fund I, LP	/s/ David Olivencia	David Olivencia	President of the GP of the Issuer	2026-01-28
0002107771-26-000002	101	VESO Ventures LLC - VII Kraken SPV	Jacob Gallagher	Jacob Gallagher	CEO of the Manager	2026-01-28
0002036613-26-000001	101	Tech Loop Agency LLC	Carolyn Gonzales	Carolyn Gonzales	Attorney in Fact	2026-01-28
0002107729-26-000001	101	Blackboard Studio Technologies, Corp.	Blake Uhing	Blake Uhing	CEO	2026-01-28
0002048530-26-000001	101	Sands Capital Global Innovation Fund III, L.P.	Jonathan Goodman	JONATHAN GOODMAN	GENERAL COUNSEL OF THE GP OF THE GP OF THE ISSUER	2026-01-28
0001012975-26-000092	101	Thrive Capital Partners Investments, L.P.	/s/ Joshua Kushner	Joshua Kushner	Managing Director of the General Partner of the Issuer	2026-01-28
0002106285-26-000001	101	Impatient Ventures Fund II, LP	/s/ Jack Dreifuss	Jack Dreifuss	Manager of the Issuer	2026-01-28
0001140361-26-002619	101	Smile Spirits, Inc.	/s/ Mandi Wright	Mandi Wright	Chief Operating Officer	2026-01-28
0002104311-26-000001	101	1789 CAPITAL MATRIX III LP	/s/ Omeed Malik	Omeed Malik	Authorized Signatory	2026-01-26
0001835883-26-000002	101	Cake Partnership, LLC	/s/ Phillip J. Graham	Philip J. Graham	Manager of Cake	2026-01-28
0001123292-26-000079	101	Sportsology Capital Partners I (AI), L.P.	/s/ John Carroll	John Carroll	Officer of the General Partner of the Issuer	2026-01-28
0001123292-26-000078	101	Sportsology Capital Partners I, L.P.	/s/ John Carroll	John Carroll	Manager of the GP of the GP of the Issuer	2026-01-28
0002102044-26-000001	101	SP RE VIII Stargazer Investors L.P.	/s/ Jonathan Jacoby	Jonathan Jacoby	Managing Director of the General Partner of GP	2026-01-28
0002107253-26-000002	101	Waymaker Stable Income Fund LLC	Shannon Johnston	Shannon Johnston	General Manager	2026-01-27
0002083653-26-000001	101	BREX Briggs MF DST	/s/ Chinyere Ajanwachuku	Chinyere Ajanwachuku	Vice President of the Manager & Signatory Trustee of Issuer	2026-01-28
0000950172-26-000058	101	Kantor Private Opportunities X LP	/s/ Terisa Cerasoli	Terisa Cerasoli	Managing Director of the General Partner	2026-01-28
0002105609-26-000001	101	GPN VACCINES, INC.	Timothy Hirst	Timothy Hirst	Chief Executive Officer	2026-01-20
0001615594-26-000004	101	WEG Consolidated, LLC	/s/ Elizabeth Furcht	Elizabeth Furcht	Secretary	2026-01-28
0002091033-26-000001	101	Almont Capital LS Equity Fund I, LP	Nicolas Cassanello	Nicolas Cassanello	Managing Member of Issuer's General Partner	2026-01-28
0000902664-26-000537	101	Adage Capital Partners, L.P.	/s/ Phillip Gross	Phillip Gross	Managing Member of the General Partner	2026-01-23
0002106361-26-000001	101	RB P2 CCP Investors, LLC	Andrew Klenk	Andrew Klenk	Manager	2026-01-28
0002107326-26-000002	101	S4 Connect LLC	Lance Docken	Lance DOcken	CEO	2026-01-28
0001983624-26-000002	101	OurCrowd (Investment in BlackShar) L.P.	Caleb Chill	Caleb Chill	Chief Compliance Officer	2026-01-28
0002107359-26-000001	101	Merit Hill SS VI REIT A, LLC	Michael Linn	Michael Linn	Chief Financial Officer	2026-01-28
0002057681-26-000001	101	Hunters Moon Eclipse Fund Ltd	David Russell	David Russell	Director	2026-01-28
0002057676-26-000001	101	Hunters Moon Eclipse Fund LP	David Russell	David Russell	Manager of the General Partner	2026-01-28
0002107693-26-000001	101	Applied Learning Lab LLC	Scott Frazier	Scott Frazier	Founder	2026-01-28
0000906791-26-000015	101	Fiera Oaks EM Select Fund LP	/s/ Laura Pentimone	Laura Pentimone	CCO of the Investment Manager of the Issuer	2026-01-27
0001962738-26-000002	101	CASI Pharmaceuticals, Inc.	/s/ David Cory	David Cory	CEO	2026-01-27
0001962738-26-000001	101	CASI Pharmaceuticals, Inc.	/s/ David Cory	David Cory	CEO	2026-01-27
0002107706-26-000001	101	IN-0109 Fund III, a series of MV Funds, LP	/s/ Abraham Wilson	Abraham Wilson	Authorized Officer of the Agent of Issuer's GP	2026-01-28
0002107717-26-000001	101	AN-0528 Fund I, a series of Roll Up Vehicles, LP	/s/ Abraham Wilson	Abraham Wilson	Authorized Officer of the Agent of Issuer's GP	2026-01-28
0002104491-26-000001	101	DA-1211 Fund II, a series of Red Bike Capital Destinations, LP	/s/ Abraham Wilson	Abraham Wilson	Authorized Officer of the Agent of Issuer's GP	2026-01-28
0000902664-26-000522	101	Bayview Commercial Real Estate Credit Fund Domestic (Employee), L.P.	/s/ Ester McEwan	Ester McEwan	Senior Vice President, Chief Financial Officer	2026-01-28
0000902664-26-000521	101	Bayview Commercial Real Estate Credit Fund Offshore, L.P.	/s/ Ester McEwan	Ester McEwan	Senior Vice President, Chief Financial Officer	2026-01-28
0000902664-26-000520	101	Bayview Commercial Real Estate Credit Fund Domestic, L.P.	/s/ Ester McEwan	Ester McEwan	Senior Vice President, Chief Financial Officer	2026-01-28
0002101877-26-000002	101	FL-1204 Fund I, a series of DVC, LP	/s/ Abraham Wilson	Abraham Wilson	Authorized Person of the Agent of Issuer's GP	2026-01-27
0001746538-26-000001	101	Scepter Investment Fund, LP	Hugh Gross	Hugh Gross	Managing Member of Scepter Financial Group, LLC, its G.P.	2026-01-24
0001872856-26-000032	101	VoltSafe Inc.	Scott Carlson	Scott Carlson	Chief Financial Officer	2026-01-26
0002103991-26-000002	101	UC Berkeley Chancellor's Fund, LLC	Rafael Pacquing	Rafael Pacquing	Manager and Fund Counsel	2026-01-27
0002107739-26-000001	101	Homeland Opportunity Fund LLC	Craig W Clark	Craig W Clark	Managing Member	2026-01-27
0001096906-26-000148	101	CREDA HEALTH, INC.	/s/ Himat Shah	Himat Shah	Chief Executive Officer	2026-01-27
0002102663-26-000001	101	MIDWEST REO RR LLC	ROY BLAVVISE	ROY BLAVVISE	Manager of the Manager of Issuer	2026-01-05
0002104178-26-000001	101	Barings Capital Solutions (DE) Rated Feeder I, L.P.	Lewis C. Foster III	Lewis C. Foster III	Managing Director of the sole member of the General Partner	2026-01-21
0000912282-26-000153	101	Silver47 Exploration Corp.	/s/ Martin Bajic	Martin Bajic	Chief Financial Officer	2026-01-27
0002107156-26-000001	101	B & N Mining, Inc.	Robert Binkele	Robert Binkele	Chief Financial Officer	2026-01-27
0002107425-26-000001	101	Atlanta Immanuel Fund LLC	Hua Tu	Hua Tu	EXECUTIVE OFFICER	2026-01-27
0002107546-26-000001	101	GLOBAL ADVANCED MATERIALS Co Ltd	yen-lin chen	yen-lin chen	director	2026-01-27
0001605542-26-000006	101	SPIN Global Holdings LLC	/s/ Adam Braverman	Adam Braverman	By POA from Andrew Gordon, CFO and Director	2026-01-27
0002107470-26-000001	101	Red Thread, Inc.	/s/ Reid Crawford	Reid Crawford	President	2026-01-27
0001605542-26-000007	101	SPIN Global Holdings LLC	/s/Adam Braverman	Adam Braverman	By POA from Andrew Gordon, CFO and Director	2026-01-27
0001193125-26-025283	101	Crescent CLO Equity Funding II, LP	/s/ George Hawley	George Hawley	General Counsel	2026-01-27
0002105282-26-000001	101	Karma Tickets Inc.	/s/ Ava M. Jeffs	Ava M. Jeffs	Chief Executive Officer	2026-01-21
0002101752-26-000001	101	Avenue Biosciences Holding Inc	Tero-Pekka Alastalo	Tero-Pekka Alastalo	CEO	2026-01-27
0001814897-26-000004	101	ApartmentVestors Echo Fund, LLC	Carolyn Gonzales	Carolyn Gonzales	Attorney in Fact	2026-01-27
0000912282-26-000144	101	Wasatch NSC QP Holdings, LLC	/s/ Dell Loy Hansen	Dell Loy Hansen	Manager of the Manager of the Issuer	2026-01-26
0002103348-26-000002	101	SO-1111 Fund I, a series of Roll Up Vehicles, LP	/s/ Abraham Wilson	Abraham Wilson	Authorized Person of the Agent of Issuer's GP	2026-01-27
0001730004-26-000001	101	Immersive Tech, Inc.	Erik Maltais	Erik Maltais	Chief Executive Officer	2026-01-27
0002086623-26-000002	101	PR-0820 Fund I, a series of Roll Up Vehicles, LP	/s/ Abraham Wilson	Abraham Wilson	Authorized Person of the Agent of Issuer's GP	2026-01-27
0002103992-26-000002	101	UCBCF - UC Berkeley SPV I, LLC	Rafael Pacquing	Rafael Pacquing	Fund Counsel	2026-01-27
0002105417-26-000001	101	Secure Net Lease Industrial I, DST	/s/ Brian Mansouri	Brian Mansouri	President of the Sole Member of the Issuer's Manger	2026-01-27
0002091657-26-000002	101	CO-09301 Fund I, a series of Roll Up Vehicles, LP	/s/ Abraham Wilson	Abraham Wilson	Authorized Officer of the Agent of Issuer's GP	2026-01-27
0002107653-26-000001	101	VIDA Vision Fund II, LP	/s/ Geraldo M. Alves	Geraldo M. Alves	Manager of the General Partner and Investment Manager	2026-01-27
0002104980-26-000001	101	Firgun Ventures Fund I SCSp	Kris Naudts	Kris Naudts	Manager of the GP of the Issuer	2026-01-27
0002064811-26-000001	101	Alliance Energy Fund 2025-A, LP	David P. Dyer	David P. Dyer	President of Managing Member of the Managing Partner	2026-01-27
0002107761-26-000001	101	Madison Richmond Bishop Opportunity Fund, LLC	Ken Carpenter	Ken Carpenter	President	2026-01-27
0000912282-26-000143	101	Wasatch NSC Holdings, LLC	/s/ Dell Loy Hansen	Dell Loy Hansen	Manager of the Manager of the Issuer	2026-01-26
